PermitNum,AppliedDate,PermitType,PermitTypeMapped,PermitClass,PermitClassGroup,PermitClassMapped,WorkClass,Description
BP2013-11720,2013/08/12,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New
BP2013-11831,2013/08/13,Commercial / Multi Family Project,Building,3703 - Beauty Shop,Commercial,Non-Residential,New,Commercial Project
BP2013-11805,2013/08/13,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-11830,2013/08/13,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-11880,2013/08/14,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New
BP2013-11881,2013/08/14,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New
BP2013-11855,2013/08/14,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,New
BP2013-11920,2013/08/15,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,New Building
BP2013-11959,2013/08/15,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Fucntion
BP2013-12076,2013/08/16,Commercial / Multi Family Project,Building,6308 - Transportation,Government,Non-Residential,New,7th ave public art
BP2013-12073,2013/08/16,Commercial / Multi Family Project,Building,6308 - Transportation,Government,Non-Residential,New,7th ave public art
BP2013-12023,2013/08/16,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,Portable classooms
BP2013-12153,2013/08/19,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-12115,2013/08/19,Commercial / Multi Family Project,Building,3507 - Community Centre,Commercial,Non-Residential,New,Commercial Project (new building)
BP2013-12099,2013/08/19,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-12090,2013/08/19,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-12143,2013/08/19,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-12278,2013/08/21,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Temporary Freestanding Art Installation
BP2013-12249,2013/08/21,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,Temporary Structure
BP2013-12343,2013/08/22,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-12467,2013/08/23,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-12578,2013/08/26,Commercial / Multi Family Project,Building,2349 - Indust/Transportation Misc.,Industrial,Non-Residential,New,New Vehicle Storage Facility
BP2013-12568,2013/08/26,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION
BP2013-12561,2013/08/26,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-12560,2013/08/26,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-12573,2013/08/26,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION
BP2013-12562,2013/08/26,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-12564,2013/08/26,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION
BP2013-12678,2013/08/27,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,Shell Canada- Generator UPS Building
BP2013-12708,2013/08/28,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,New General Industrial building
BP2013-12717,2013/08/28,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Interior Alteration
BP2013-12709,2013/08/28,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,New General Industrial Building
BP2013-12743,2013/08/28,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,special function
BP2013-12716,2013/08/28,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,BOWNESS LAGOON CONCESSION
BP2013-12885,2013/08/29,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Events
BP2013-12840,2013/08/29,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,NEW WAREHOUSE
BP2013-12918,2013/08/30,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-12930,2013/08/30,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-13122,2013/09/04,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Building
BP2013-13180,2013/09/05,Commercial / Multi Family Project,Building,7002 - Private Retaining Wall,Retaining Wall,Non-Residential,New,Retaining Wall
BP2013-13236,2013/09/06,Commercial / Multi Family Project,Building,3607 - Hotel/Motel,Commercial,Non-Residential,New,Wyndham Garden Hotel
BP2013-13203,2013/09/06,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-13247,2013/09/06,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-13380,2013/09/09,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Commercial Project (New Washrooms)
BP2013-13385,2013/09/09,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Commercial Project (new building)
BP2013-13344,2013/09/09,Commercial / Multi Family Project,Building,6303 - Electric System,Government,Non-Residential,New,NEW - ROOF SOLAR
BP2013-13387,2013/09/09,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial
BP2013-13448,2013/09/10,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,New Building
BP2013-13477,2013/09/10,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,COMMERCIAL
BP2013-13594,2013/09/12,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-13598,2013/09/12,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Building
BP2013-13599,2013/09/12,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New building
BP2013-13713,2013/09/13,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,Addition of Two Portable Classrooms
BP2013-13727,2013/09/13,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-13810,2013/09/16,Commercial / Multi Family Project,Building,5303 - Special Care Facility,Institutional,Non-Residential,New,NEW BUILDING
BP2013-13775,2013/09/16,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-13918,2013/09/17,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,special function
BP2013-13961,2013/09/18,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Marlborough Mall - Building B
BP2013-13946,2013/09/18,Commercial / Multi Family Project,Building,3705 - Crematorium,Commercial,Non-Residential,New,New Building
BP2013-14012,2013/09/19,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-14035,2013/09/19,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function Class 1
BP2013-14032,2013/09/19,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-14002,2013/09/19,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-14115,2013/09/20,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-14188,2013/09/20,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,SCHOOL PORTABLE
BP2013-14183,2013/09/20,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,SCHOOL PORTABLE
BP2013-14190,2013/09/20,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,SCHOOL PORTABLE
BP2013-14121,2013/09/20,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Repair/rebuild after fire
BP2013-14224,2013/09/23,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Office/Warehouse
BP2013-14208,2013/09/23,Commercial / Multi Family Project,Building,7104 - Special Function - Class 2,Special Function Ten,Non-Residential,New,Special Function
BP2013-14380,2013/09/25,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function - Class 1
BP2013-14374,2013/09/25,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Warehouse/ Office
BP2013-14351,2013/09/25,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-14619,2013/09/27,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW BUILDING
BP2013-14615,2013/09/27,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,NEW BUILDING
BP2013-14655,2013/09/30,Commercial / Multi Family Project,Building,3503 - Auditorium,Commercial,Non-Residential,New,New building
BP2013-14742,2013/10/01,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION - FLAMES HOME OPENER TAILGATE
BP2013-14846,2013/10/02,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,new buildinng
BP2013-14931,2013/10/03,Commercial / Multi Family Project,Building,3899 - Community Service Misc.,Commercial,Non-Residential,New,"2006 ABC - Part 9, Group C with undeveloped/occupied basement"
BP2013-14972,2013/10/04,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,New
BP2013-15147,2013/10/08,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-15228,2013/10/09,Commercial / Multi Family Project,Building,3301 - Car Wash,Commercial,Non-Residential,New,New
BP2013-15223,2013/10/09,Commercial / Multi Family Project,Building,2408 - Sewage Station,Industrial,Non-Residential,New,New building
BP2013-15282,2013/10/10,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-15335,2013/10/10,Commercial / Multi Family Project,Building,3605 - Food Kiosk,Commercial,Non-Residential,New,New Building
BP2013-15378,2013/10/11,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New
BP2013-15651,2013/10/17,Commercial / Multi Family Project,Building,6299 - Provincial/Commercial Misc.,Government,Non-Residential,New,New
BP2013-15661,2013/10/18,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Temporary Trailer - East End
BP2013-15711,2013/10/18,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,New one storey building
BP2013-15811,2013/10/21,Commercial / Multi Family Project,Building,4002 - Vacant,General,Non-Residential,New,
BP2013-15816,2013/10/21,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,NEW BLDG
BP2013-16145,2013/10/28,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW WAREHOUSE
BP2013-16146,2013/10/28,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW WAREHOUSE
BP2013-16123,2013/10/28,Commercial / Multi Family Project,Building,7002 - Private Retaining Wall,Retaining Wall,Non-Residential,New,Retaining wall behind five title parcels
BP2013-16339,2013/10/30,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-16357,2013/10/31,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-16529,2013/11/04,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Event Class 1
BP2013-16501,2013/11/04,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Tent
BP2013-16744,2013/11/07,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,New building
BP2013-16909,2013/11/12,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Bleachers
BP2013-16912,2013/11/12,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Tents/ Bleachers
BP2013-16976,2013/11/13,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Building
BP2013-17083,2013/11/14,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,5 storey commercial office development
BP2013-17340,2013/11/20,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Calgary Police Association Building
BP2013-17323,2013/11/20,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,New Garbage Room
BP2013-17389,2013/11/21,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-17510,2013/11/22,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,New
BP2013-17635,2013/11/26,Commercial / Multi Family Project,Building,2382 - Water Pumping Station,Industrial,Non-Residential,New,New Building
BP2013-17664,2013/11/26,Commercial / Multi Family Project,Building,2382 - Water Pumping Station,Industrial,Non-Residential,New,Addition to existing water treatment plant.
BP2013-17705,2013/11/27,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,NEW RETAIL/OFFICE BUILDING
BP2013-17875,2013/11/29,Commercial / Multi Family Project,Building,3109 - Retail Food Store,Commercial,Non-Residential,New,London at Heritage Save on Foods #6634
BP2013-17923,2013/12/02,Commercial / Multi Family Project,Building,4002 - Vacant,General,Non-Residential,New,
BP2013-17949,2013/12/03,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-18095,2013/12/06,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New 1 storey building
BP2013-18090,2013/12/06,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New
BP2013-18092,2013/12/06,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New 1 storey building
BP2013-18093,2013/12/06,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New 1 storey building
BP2013-18091,2013/12/06,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New 1 storey building
BP2013-18094,2013/12/06,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New 1 storey building
BP2013-18466,2013/12/13,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,special function tent
BP2013-18527,2013/12/16,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,Temporary Structure
BP2013-18522,2013/12/16,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Modular Building
BP2013-18565,2013/12/17,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,NEW COMMERCIAL BLDG
BP2013-18619,2013/12/18,Commercial / Multi Family Project,Building,5303 - Special Care Facility,Institutional,Non-Residential,New,New
BP2013-18643,2013/12/18,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,NEW BUILDING
BP2013-18630,2013/12/18,Commercial / Multi Family Project,Building,2349 - Indust/Transportation Misc.,Industrial,Non-Residential,New,YYC Airside Maintenance Centre
BP2013-18711,2013/12/19,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New Commercial Building
BP2013-18771,2013/12/20,Commercial / Multi Family Project,Building,5115 - University Of Calgary,Institutional,Non-Residential,New,New University building.
BP2013-18780,2013/12/20,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,Temporary Building
BP2013-18911,2013/12/23,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,New External Storage Container
BP2013-18886,2013/12/23,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Event Tents
BP2013-18999,2013/12/30,Commercial / Multi Family Project,Building,2306 - Parking Garage,Industrial,Non-Residential,New,new bldg
BP2014-00006,2014/01/02,Commercial / Multi Family Project,Building,6105 - Public Works,Government,Non-Residential,New,NEW METER STATION
BP2014-00065,2014/01/03,Commercial / Multi Family Project,Building,6105 - Public Works,Government,Non-Residential,New,New Shaw Utility Building
BP2014-00127,2014/01/07,Commercial / Multi Family Project,Building,5115 - University Of Calgary,Institutional,Non-Residential,New,New Student Residence building
BP2014-00128,2014/01/07,Commercial / Multi Family Project,Building,5115 - University Of Calgary,Institutional,Non-Residential,New,New Student Residence building
BP2014-00344,2014/01/10,Commercial / Multi Family Project,Building,2106 - Building Prod,Industrial,Non-Residential,New,1 storey sales centre
BP2014-00846,2014/01/22,Commercial / Multi Family Project,Building,2203 - Tower,Industrial,Non-Residential,New,New retaining wall
BP2014-00869,2014/01/23,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,new industrial bldg
BP2014-01033,2014/01/27,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Fountain Court Phase 3 - Building #3: 2 storey new shell office building
BP2014-01032,2014/01/27,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New
BP2014-01136,2014/01/29,Commercial / Multi Family Project,Building,2306 - Parking Garage,Industrial,Non-Residential,New,New Building
BP2014-01393,2014/01/31,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New building
BP2014-01472,2014/02/03,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,TEMPORARY STRUCTURE
BP2014-01483,2014/02/04,Commercial / Multi Family Project,Building,7104 - Special Function - Class 2,Special Function Ten,Non-Residential,New,Special Function
BP2014-01537,2014/02/05,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,new warehouse
BP2014-01603,2014/02/07,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2014-01650,2014/02/10,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Tent
BP2014-01785,2014/02/12,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,YYC Specialized Cargo Facility
BP2014-01845,2014/02/13,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,NEW COMMERCIAL BUILDING
BP2014-01853,2014/02/13,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Seasonal Centre Structure
BP2014-01829,2014/02/13,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Seasonal Centre Structure
BP2014-01823,2014/02/13,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Seasonal Centre Structure
BP2014-01860,2014/02/13,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Seasonal Centre Structure
BP2014-01843,2014/02/13,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Seasonal Centre Structure
BP2014-01889,2014/02/14,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Seasonal Centre Structure
BP2014-01885,2014/02/14,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Seasonal Centre Structure
BP2014-01890,2014/02/14,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Seasonal Centre Structure
BP2014-01873,2014/02/14,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Seasonal Centre Structure
BP2014-01875,2014/02/14,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Seasonal Centre Structure
BP2014-02065,2014/02/19,Commercial / Multi Family Project,Building,"3403 - Office, Medical",Commercial,Non-Residential,New,New chiropractic office building with retail
BP2014-02042,2014/02/19,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,Storage Garage
BP2014-02105,2014/02/20,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2014-02102,2014/02/20,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,"2 new buildings, 1 building addition, and interior renovations to an existing building"
BP2014-02170,2014/02/21,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,New 1 storey building
BP2014-02181,2014/02/21,Commercial / Multi Family Project,Building,7104 - Special Function - Class 2,Special Function Ten,Non-Residential,New,Special Function Class 2
BP2014-02178,2014/02/21,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function- Bleachers
BP2014-02151,2014/02/21,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Office/Warehouse
BP2014-02384,2014/02/26,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Building
BP2014-02383,2014/02/26,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Building
BP2014-02386,2014/02/26,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Building
BP2014-02351,2014/02/26,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,New temporary unloading deck and ramp.
BP2014-02385,2014/02/26,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Building
BP2014-02342,2014/02/26,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Building
BP2014-02434,2014/02/27,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,The Bow South Block Plaza
BP2014-02452,2014/02/27,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Temporary Office Trailers
BP2014-02472,2014/02/28,Commercial / Multi Family Project,Building,2308 - Terminal-Air,Industrial,Non-Residential,New,Temporary Bus Shelter
BP2014-02569,2014/03/03,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New one storey building
BP2014-02564,2014/03/03,Commercial / Multi Family Project,Building,3610 - Drinking Establishment,Commercial,Non-Residential,New,New one storey building.
BP2014-02562,2014/03/03,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New temporary sales trailer
BP2014-02565,2014/03/03,Commercial / Multi Family Project,Building,3799 - Personal Service. Misc.,Commercial,Non-Residential,New,New one storey building.
BP2014-02568,2014/03/03,Commercial / Multi Family Project,Building,4002 - Vacant,General,Non-Residential,New,New one storey building
BP2014-02566,2014/03/03,Commercial / Multi Family Project,Building,3799 - Personal Service. Misc.,Commercial,Non-Residential,New,New one storey building.
BP2014-02567,2014/03/03,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,New one storey building
BP2014-02792,2014/03/06,Commercial / Multi Family Project,Building,4002 - Vacant,General,Non-Residential,New,New one storey building
BP2014-02775,2014/03/06,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,YYC Taxi Staging Facility
BP2014-02764,2014/03/06,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,temporary tent
BP2014-02871,2014/03/07,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function Tent
BP2014-02931,2014/03/10,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2014-02963,2014/03/11,Commercial / Multi Family Project,Building,3506 - Clubhouse,Commercial,Non-Residential,New,new bldg
BP2014-03117,2014/03/13,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2014-03161,2014/03/13,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New temporary sales office
BP2014-03226,2014/03/14,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2014-03295,2014/03/14,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2014-03294,2014/03/14,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2014-03298,2014/03/14,Commercial / Multi Family Project,Building,2411 - Sewage Treatment,Industrial,Non-Residential,New,New 1 storey waste water treatment plant
BP2014-03436,2014/03/18,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,"New Retail Building, Building A6"
BP2014-03469,2014/03/18,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New Commercial Building
BP2014-03440,2014/03/18,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,"New Retail Building, B3"
BP2014-03435,2014/03/18,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,"New Retail Building, A5"
BP2014-03432,2014/03/18,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Retail Building
BP2014-03439,2014/03/18,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,"New Retail Building, Building B2"
BP2014-03434,2014/03/18,Commercial / Multi Family Project,Building,3401 - Bank,Commercial,Non-Residential,New,New Building (Bank) Building A4
BP2014-03433,2014/03/18,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,"New Retail Building, A3"
BP2014-03431,2014/03/18,Commercial / Multi Family Project,Building,3401 - Bank,Commercial,Non-Residential,New,New Building A1 (First of A1 thru A6) Shell
BP2014-03578,2014/03/20,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,Bluebird Building #1
BP2014-03708,2014/03/21,Commercial / Multi Family Project,Building,7001 - Public Retaining Wall,Retaining Wall,Non-Residential,New,New retaining wall
BP2014-03753,2014/03/24,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
