PermitNum,AppliedDate,PermitType,PermitTypeMapped,PermitClass,PermitClassGroup,PermitClassMapped,WorkClass,Description
BP2008-06985,2008/06/02,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Commercial Project
BP2008-07149,2008/06/05,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Commercial
BP2008-07180,2008/06/05,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,SPECIAL FUNCTION TENT July 4 & 5/08
BP2008-07144,2008/06/05,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Recreational  Special Function Tent
BP2008-07131,2008/06/05,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,Commercial Project - Special Function Tent
BP2008-07137,2008/06/05,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2008-07173,2008/06/05,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2008-07249,2008/06/06,Commercial / Multi Family Project,Building,3401 - Bank,Commercial,Non-Residential,New,Commercial Project
BP2008-07301,2008/06/06,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Commercial Project- Special Function Tent
BP2008-07395,2008/06/10,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW OFFICE/WAREHOUSE
BP2008-07476,2008/06/11,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent July 5 (One Day)
BP2008-07445,2008/06/11,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,10 Special Function Tents
BP2008-07492,2008/06/11,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,Salt/Sand Storage Warehouse
BP2008-07536,2008/06/12,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,NEW GAZEBO
BP2008-07601,2008/06/13,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,Six New Portable Classrooms
BP2008-07595,2008/06/13,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,Special Function Tent
BP2008-07635,2008/06/13,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,Special Function Tent  July 7/08
BP2008-07618,2008/06/13,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function tent
BP2008-07622,2008/06/13,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,Temporary Tents (2 Days Only June 13th to 15th 2008)
BP2008-07667,2008/06/16,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,TENT
BP2008-07747,2008/06/17,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Events Tent
BP2008-07740,2008/06/17,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,Special Events Tent
BP2008-07756,2008/06/17,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,Special Function Tent
BP2008-07767,2008/06/17,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"SPECIAL EVENTS TENT  JUNE 27, 2008"
BP2008-07823,2008/06/18,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial Building
BP2008-07798,2008/06/18,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Commerical Building
BP2008-07856,2008/06/19,Commercial / Multi Family Project,Building,3614 - Restaurant - Licensed And Drinking Establishment,Commercial,Non-Residential,New,TENT
BP2008-07904,2008/06/19,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New commercial building
BP2008-07918,2008/06/20,Commercial / Multi Family Project,Building,3610 - Drinking Establishment,Commercial,Non-Residential,New,Special Function Tent July 3- 14 2008
BP2008-07926,2008/06/20,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2008-07987,2008/06/20,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Retail Store with 2nd Floor Office
BP2008-07991,2008/06/20,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2008-07976,2008/06/20,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,FOOD KIOSK
BP2008-07917,2008/06/20,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,Temporary Trailer
BP2008-07989,2008/06/20,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tents
BP2008-07977,2008/06/20,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,PARK OPERATIONS BUILDING
BP2008-07927,2008/06/20,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2008-07933,2008/06/20,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent
BP2008-08046,2008/06/23,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent 2 days
BP2008-08082,2008/06/23,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,TENT
BP2008-08109,2008/06/24,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,SPECIAL FUNCTION TENT 1day July 9/08
BP2008-08124,2008/06/24,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Office Building
BP2008-08108,2008/06/24,Commercial / Multi Family Project,Building,3199 - Trade/Retail/Wholesale Misc.,Commercial,Non-Residential,New,NEW COMMERCIAL BUILDING
BP2008-08204,2008/06/25,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Commercial Project
BP2008-08205,2008/06/25,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Commercial Project
BP2008-08221,2008/06/26,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,SPECIAL FUNCTION TENT - 1 DAY ONLY
BP2008-08262,2008/06/26,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,SPECIAL FUNCTION TENT - 2 DAYS ONLY
BP2008-08272,2008/06/27,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,SPECIAL FUNCTION TENT - 1 DAY ONLY
BP2008-08332,2008/06/27,Commercial / Multi Family Project,Building,3303 - Gas Bar,Commercial,Non-Residential,New,New
BP2008-08454,2008/07/02,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,SPECIAL FUNCTION TENTS
BP2008-08470,2008/07/03,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,1 DAY SPECIAL FUNCTION TENT
BP2008-08463,2008/07/03,Commercial / Multi Family Project,Building,3605 - Food Kiosk,Commercial,Non-Residential,New,Special Function Tent
BP2008-08541,2008/07/04,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,Mechanical Structural Slab on Ground
BP2008-08566,2008/07/04,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2008-08540,2008/07/04,Commercial / Multi Family Project,Building,3302 - Dealership,Commercial,Non-Residential,New,Car Dealership
BP2008-08607,2008/07/07,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Building
BP2008-08698,2008/07/08,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,NEW BUILDING
BP2008-08658,2008/07/08,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,1 DAY TENT - JULY 9/08 TO JULY 10/08
BP2008-08651,2008/07/08,Commercial / Multi Family Project,Building,3499 - Office/Bank/Professional Misc.,Commercial,Non-Residential,New,Special Function Tent - Stampede BBQ
BP2008-08638,2008/07/08,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Temporary tent
BP2008-08770,2008/07/10,Commercial / Multi Family Project,Building,2203 - Tower,Industrial,Non-Residential,New,Equipment Shelter
BP2008-08794,2008/07/10,Commercial / Multi Family Project,Building,6105 - Public Works,Government,Non-Residential,New,Enmax District Energy
BP2008-08787,2008/07/10,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW INDUSTRIAL BUILDING
BP2008-08808,2008/07/11,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,Special Function Tent
BP2008-08818,2008/07/11,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,TEMORARY TENTS JULY 24-27
BP2008-08980,2008/07/15,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,NEW BUILDING
BP2008-09045,2008/07/16,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New Commercial Building
BP2008-09149,2008/07/17,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent (August 9 & 10 - 7am to 7pm)
BP2008-09231,2008/07/18,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,NEW
BP2008-09186,2008/07/18,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2008-09223,2008/07/18,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2008-09229,2008/07/18,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,"NEW  COMMERCIAL BUILDING (RESTAURANT - LICENSED, RETAIL)"
BP2008-09222,2008/07/18,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,NEW COMMERCIAL BUILDING (RESTAURANT - LICENSED / RETAIL
BP2008-09213,2008/07/18,Commercial / Multi Family Project,Building,3401 - Bank,Commercial,Non-Residential,New,NEW FINANCIAL INSTITUTION (TD BANK)
BP2008-09203,2008/07/18,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tents (3)
BP2008-09206,2008/07/18,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2008-09178,2008/07/18,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tents
BP2008-09301,2008/07/22,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Commercial Project
BP2008-09343,2008/07/22,Commercial / Multi Family Project,Building,6399 - Municipal/Commercial Misc.,Government,Non-Residential,New,Tri-Services Facility Building
BP2008-09307,2008/07/22,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,Industrial New Building
BP2008-09329,2008/07/22,Commercial / Multi Family Project,Building,3302 - Dealership,Commercial,Non-Residential,New,NEW COMMERCIAL BUILDING
BP2008-09335,2008/07/22,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Office Building
BP2008-09389,2008/07/23,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New commercial building
BP2008-09388,2008/07/23,Commercial / Multi Family Project,Building,3399 - Motor-Vehicle Misc.,Commercial,Non-Residential,New,NEW
BP2008-09440,2008/07/24,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,Commercial Project New Buildinpg
BP2008-09481,2008/07/24,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Funstion Tent Aug 16 2008 1 day
BP2008-09524,2008/07/25,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Commercial Building
BP2008-09501,2008/07/25,Commercial / Multi Family Project,Building,2306 - Parking Garage,Industrial,Non-Residential,New,New multi-level Parkade
BP2008-09620,2008/07/28,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temp Tents
BP2008-09616,2008/07/28,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Office/Warehouse/Commercial Vehicle Service
BP2008-09664,2008/07/29,Commercial / Multi Family Project,Building,5202 - Clinic,Institutional,Non-Residential,New,New Commercial Building
BP2008-09637,2008/07/29,Commercial / Multi Family Project,Building,3303 - Gas Bar,Commercial,Non-Residential,New,NEW COMMERCIAL PROJECT
BP2008-09673,2008/07/29,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Tent Sale
BP2008-09718,2008/07/30,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Tent Sale
BP2008-09740,2008/07/30,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,Special Function Tents (x2)
BP2008-09771,2008/07/31,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Office Building
BP2008-09764,2008/07/31,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2008-09817,2008/07/31,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,TENT
BP2008-09814,2008/07/31,Commercial / Multi Family Project,Building,2504 - Greenhouse/Nursery,Industrial,Non-Residential,New,Commercial Project
BP2008-09810,2008/07/31,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,Special Function Tent (Recreational)
BP2008-09864,2008/08/01,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,temporary structure
BP2008-09828,2008/08/01,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent
BP2008-09872,2008/08/01,Commercial / Multi Family Project,Building,6308 - Transportation,Government,Non-Residential,New,REPLACEMENT OF SALT STORAGE BUILDING
BP2008-09914,2008/08/05,Commercial / Multi Family Project,Building,3109 - Retail Food Store,Commercial,Non-Residential,New,Commercial Project
BP2008-09951,2008/08/06,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Warehouse/Office Building - 5 Bays
BP2008-09955,2008/08/06,Commercial / Multi Family Project,Building,7003 - Public / Private Retaining Wall,Retaining Wall,Non-Residential,New,permit for developer retaining walls over 1 meter in height
BP2008-09969,2008/08/06,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tents For Aug 29- Sept 1 ONLY
BP2008-09947,2008/08/06,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Warehouse - Storage Only
BP2008-09974,2008/08/06,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,7 TEMP TENTS
BP2008-09966,2008/08/06,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,TENT
BP2008-10074,2008/08/08,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tents ( Aug 22 - 24 / 2008 )
BP2008-10080,2008/08/08,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent (2)
BP2008-10169,2008/08/11,Commercial / Multi Family Project,Building,6399 - Municipal/Commercial Misc.,Government,Non-Residential,New,Temporary Structure
BP2008-10164,2008/08/11,Commercial / Multi Family Project,Building,3607 - Hotel/Motel,Commercial,Non-Residential,New,NEW HOTEL INCLUDING RESTAURANTS AND PATIOS
BP2008-10163,2008/08/11,Commercial / Multi Family Project,Building,6399 - Municipal/Commercial Misc.,Government,Non-Residential,New,TENTS
BP2008-10231,2008/08/12,Commercial / Multi Family Project,Building,4002 - Vacant,General,Non-Residential,New,New
BP2008-10197,2008/08/12,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent (1 Day Only 16th Aug 2008)
BP2008-10245,2008/08/12,Commercial / Multi Family Project,Building,4002 - Vacant,General,Non-Residential,New,NEW BUILDING
BP2008-10232,2008/08/12,Commercial / Multi Family Project,Building,4002 - Vacant,General,Non-Residential,New,New
BP2008-10233,2008/08/12,Commercial / Multi Family Project,Building,4002 - Vacant,General,Non-Residential,New,New
BP2008-10229,2008/08/12,Commercial / Multi Family Project,Building,4002 - Vacant,General,Non-Residential,New,NEW
BP2008-10235,2008/08/12,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW BUILDING
BP2008-10290,2008/08/13,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Buildings A & B
BP2008-10490,2008/08/18,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,New Restaurant
BP2008-10488,2008/08/18,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Retail/Office Building
BP2008-10489,2008/08/18,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Retail Building
BP2008-10594,2008/08/20,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,New Equipment Shed
BP2008-10611,2008/08/20,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Events Tent
BP2008-10627,2008/08/20,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Event Tents
BP2008-10714,2008/08/21,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent 1 days Sep 6/2008
BP2008-10671,2008/08/21,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent(Sep.29)ONE DAY ONLY
BP2008-10700,2008/08/21,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Tempory Sales Centre
BP2008-10797,2008/08/25,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,2 Portable Additions
BP2008-10817,2008/08/25,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"SPECIAL FUNCTION TENT (Sep 19, 2008)"
BP2008-10824,2008/08/25,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Trailers (4)
BP2008-10870,2008/08/26,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,NEW BUILDING
BP2008-10843,2008/08/26,Commercial / Multi Family Project,Building,7003 - Public / Private Retaining Wall,Retaining Wall,Non-Residential,New,Retaining Wall
BP2008-10873,2008/08/26,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,SPECIAL FUNCTION TENT
BP2008-10935,2008/08/27,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,"Special Function Tents (32) Sep 12 , one day only"
BP2008-10957,2008/08/27,Commercial / Multi Family Project,Building,6399 - Municipal/Commercial Misc.,Government,Non-Residential,New,NEW VALVE CHAMBER
BP2008-10923,2008/08/27,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,New Portable Classrooms
BP2008-10995,2008/08/28,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Commercial Project
BP2008-11048,2008/08/29,Commercial / Multi Family Project,Building,6399 - Municipal/Commercial Misc.,Government,Non-Residential,New,NEW VALVE CHAMBER
BP2008-11110,2008/08/29,Commercial / Multi Family Project,Building,3899 - Community Service Misc.,Commercial,Non-Residential,New,New Accessory Building (Equipment Garage)
BP2008-11105,2008/08/29,Commercial / Multi Family Project,Building,7003 - Public / Private Retaining Wall,Retaining Wall,Non-Residential,New,RETAINING WALLS
BP2008-11239,2008/09/03,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent Sept 7th 2008 1 Day Only
BP2008-11293,2008/09/04,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,10 Special Function Tents
BP2008-11462,2008/09/09,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New
BP2008-11765,2008/09/16,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Temporary Sales Centre
BP2008-11810,2008/09/16,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New
BP2008-11868,2008/09/17,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,TWO NEW PORTABLE CLASSROOMS
BP2008-11870,2008/09/17,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,TWO PORTABLE CLASSROOMS
BP2008-11873,2008/09/17,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,TWO PORTABLE CLASSROOMS
BP2008-11863,2008/09/17,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,New Tellecommunication Monopole
BP2008-11885,2008/09/18,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Commercial Project (Shell & Demising Walls Only)
BP2008-11989,2008/09/19,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2008-11962,2008/09/19,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,NEW BUILDING
BP2008-12007,2008/09/22,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Commercial Building
BP2008-12060,2008/09/23,Commercial / Multi Family Project,Building,2497 - Engineer/Utility Misc.,Industrial,Non-Residential,New,Fire Training Building
BP2008-12086,2008/09/23,Commercial / Multi Family Project,Building,3401 - Bank,Commercial,Non-Residential,New,New
BP2008-12131,2008/09/24,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,ADDITION TANK STORAGE
BP2008-12108,2008/09/24,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,Temporary Structure - Environmental Equipment - Extension
BP2008-12176,2008/09/25,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Commercial Project
BP2008-12318,2008/09/29,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Commercial Project
BP2008-12380,2008/09/30,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Commercial Wharehouse
BP2008-12362,2008/09/30,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,SCHOOL
BP2008-12438,2008/10/01,Commercial / Multi Family Project,Building,5201 - Hospital,Institutional,Non-Residential,New,Hospital Electrical Building
BP2008-12450,2008/10/01,Commercial / Multi Family Project,Building,3607 - Hotel/Motel,Commercial,Non-Residential,New,Hotel/Motel
BP2008-12479,2008/10/02,Commercial / Multi Family Project,Building,2310 - Terminal-Train,Industrial,Non-Residential,New,Street Car Shelter #1
BP2008-12481,2008/10/02,Commercial / Multi Family Project,Building,2310 - Terminal-Train,Industrial,Non-Residential,New,Street Car Shelter #3
BP2008-12475,2008/10/02,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Industrial Building- New
BP2008-12480,2008/10/02,Commercial / Multi Family Project,Building,2310 - Terminal-Train,Industrial,Non-Residential,New,Street Car Shelter #2
BP2008-12482,2008/10/02,Commercial / Multi Family Project,Building,2310 - Terminal-Train,Industrial,Non-Residential,New,Street Car Shelter #4
BP2008-12635,2008/10/06,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Tent
BP2008-12649,2008/10/06,Commercial / Multi Family Project,Building,3703 - Beauty Shop,Commercial,Non-Residential,New,Commercial/Residential Building
BP2008-12692,2008/10/07,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,NEW BUILDING
BP2008-12787,2008/10/09,Commercial / Multi Family Project,Building,2303 - Bridge (+15),Industrial,Non-Residential,New,+15 BRIDGE
BP2008-12868,2008/10/10,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,NEW BUILDING Temporary Sales Office
BP2008-13148,2008/10/20,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,MODULAR BUILDING
BP2008-13198,2008/10/21,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Commercial Project
BP2008-13172,2008/10/21,Commercial / Multi Family Project,Building,3304 - Repair Garage,Commercial,Non-Residential,New,Industrial
BP2008-13268,2008/10/22,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Building
BP2008-13324,2008/10/23,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,"New Warehouse Building ""Bldg B"""
BP2008-13464,2008/10/27,Commercial / Multi Family Project,Building,3302 - Dealership,Commercial,Non-Residential,New,New Commercial Building - Royal Oak Nissan
BP2008-13397,2008/10/27,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW BUILDING
BP2008-13398,2008/10/27,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW  BUILDING
BP2008-13502,2008/10/28,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tents (3 Days Only 13th to 16th November)
BP2008-13625,2008/10/31,Commercial / Multi Family Project,Building,5522 - Institutional,Institutional,Non-Residential,New,Commercial Project
BP2008-13730,2008/11/04,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,New School
BP2008-13798,2008/11/05,Commercial / Multi Family Project,Building,3301 - Car Wash,Commercial,Non-Residential,New,Commercial Project
BP2008-13779,2008/11/05,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Commercial Project
BP2008-13833,2008/11/06,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Commercial Project
BP2008-13837,2008/11/06,Commercial / Multi Family Project,Building,3109 - Retail Food Store,Commercial,Non-Residential,New,New Commercial Project
BP2008-13993,2008/11/12,Commercial / Multi Family Project,Building,5499 - Religious Misc.,Institutional,Non-Residential,New,Temporary Tents Nov 24-25
BP2008-14029,2008/11/13,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,NEW
BP2008-14088,2008/11/14,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Office / Warehouse Building
BP2008-14156,2008/11/17,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,New stand alone portable.
BP2008-14166,2008/11/17,Commercial / Multi Family Project,Building,2202 - Craneway,Industrial,Non-Residential,New,Overhead structural trusses only
BP2008-14185,2008/11/18,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,Shelter and Antenna
BP2008-14354,2008/11/24,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,Commercial Project
